time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-01 11:16:59.312000+00:00,57.943,-155.607,6.3,1.1,ml,7,313,0.1,0.1,ak,ak2026cftyrd,2026-02-03T20:06:31.610Z,"80 km WNW of Karluk, Alaska",earthquake,114.8,36.2288,0.4,4,automatic,ak,ak,2818382.931264455,Düşük Risk
2026-02-01 11:15:43.780000+00:00,60.44,-152.56866666667,5.78,-0.29,ml,4,310,0.07908,0.26,av,av94019486,2026-02-03T19:48:00.510Z,"66 km NW of Ninilchik, Alaska",earthquake,2.38,3.72,0.21289395841612,4,reviewed,av,av,23173.946499684796,Düşük Risk
2026-02-01 11:00:16.360000+00:00,58.2335,-155.18366666667,3.9,-0.55,ml,4,268,0.04283,0.07,av,av94019476,2026-02-03T19:35:29.690Z,"85 km NNW of Karluk, Alaska",earthquake,0.65,0.56,0.13619113172606,4,reviewed,av,av,9440.608762859227,Düşük Risk
2026-02-01 10:49:37.736000+00:00,32.167,-101.688,8.8623,1.2,ml,48,34,0.0,0.1,tx,tx2026cftbcd,2026-02-02T03:56:55.071Z,"10 km ENE of Stanton, Texas",earthquake,0.36571689810869,0.53134937894928,0.2,26,reviewed,tx,tx,3981071.7055349695,Düşük Risk
2026-02-01 10:43:53.800000+00:00,39.326831817627,-122.92833709717,8.1099996566772,2.05,md,26,46,0.02043,0.13,nc,nc75305076,2026-02-01T10:45:28.291Z,"9 km SSE of Lake Pillsbury, CA",earthquake,0.27,0.720000029,0.17,20,automatic,nc,nc,74989420.93324558,Düşük Risk
2026-02-01 10:39:11.700000+00:00,39.329666137695,-122.92700195312,8.789999961853,1.57,md,19,83,0.01876,0.15,nc,nc75305071,2026-02-01T10:40:47.906Z,"9 km SSE of Lake Pillsbury, CA",earthquake,0.41,0.819999993,0.2,8,automatic,nc,nc,14288939.585111007,Düşük Risk
2026-02-01 10:36:01.680000+00:00,37.763000488281,-121.93116760254,5.9800000190735,1.37,md,8,75,0.1089,0.02,nc,nc75305066,2026-02-01T10:51:22.529Z,"5 km ESE of San Ramon, CA",earthquake,0.29,2.21000004,0.16,9,automatic,nc,nc,7161434.102129027,Düşük Risk
2026-02-01 10:30:47.920000+00:00,53.777,-166.76716666667,5.76,0.22,ml,4,261,0.03448,0.05,av,av94019441,2026-02-03T19:13:28.190Z,"18 km SW of Unalaska, Alaska",earthquake,0.56,0.46,0.15490769933563,5,reviewed,av,av,134896.28825916533,Düşük Risk
2026-02-01 10:13:17.440000+00:00,38.830833435059,-122.81733703613,1.9900000095367,0.71,md,12,79,0.01582,0.01,nc,nc75305056,2026-02-01T10:14:53.798Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.920000017,0.08,11,automatic,nc,nc,732824.5331389045,Düşük Risk
2026-02-01 10:07:00.630000+00:00,62.18,-149.945,19.1,1.7,ml,7,142,0.3,0.3,ak,ak2026cfrqji,2026-02-01T10:10:01.754Z,"5 km WNW of Susitna North, Alaska",earthquake,8.8,3.5785,0.3,4,automatic,ak,ak,22387211.385683376,Düşük Risk
2026-02-01 10:05:17.811000+00:00,32.357,-102.072,6.958,0.7,ml,27,46,0.0,0.2,tx,tx2026cfrotw,2026-02-03T17:27:18.923Z,"36 km NW of Stanton, Texas",earthquake,0.5270729563358,0.75003614956863,0.1,7,reviewed,tx,tx,707945.7843841374,Düşük Risk
2026-02-01 10:05:02.886000+00:00,60.598,-140.058,9.6,2.0,ml,17,74,0.5,0.8,ak,ak2026cfrort,2026-02-05T23:08:25.369Z,"118 km N of Yakutat, Alaska",earthquake,4.0,2.5732,0.2,11,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-01 09:50:44.408000+00:00,54.945,-160.295,20.0,3.1,ml,16,224,0.9,0.8,ak,ak2026cfrcih,2026-02-05T23:05:02.203Z,"45 km SSE of Sand Point, Alaska",earthquake,17.4,10.9872,0.3,8,reviewed,ak,ak,2818382931.264449,Düşük Risk
2026-02-01 09:30:45.567000+00:00,59.077,-151.893,53.3,2.1,ml,14,205,0.8,0.7,ak,ak2026cfqlcr,2026-02-05T23:03:06.192Z,"30 km S of Port Graham, Alaska",earthquake,7.1,8.835,0.5,8,reviewed,ak,ak,89125093.8133746,Düşük Risk
2026-02-01 09:27:11.480000+00:00,33.899166666667,-116.1735,4.17,1.29,ml,57,46,0.02622,0.17,ci,ci41177623,2026-02-01T15:15:50.890Z,"20 km N of Indio, CA",earthquake,0.16,0.33,0.1631305558185,27,reviewed,ci,ci,5432503.314924325,Düşük Risk
2026-02-01 09:20:33.210000+00:00,33.890166666667,-116.16833333333,3.79,3.31,ml,82,39,0.03544,0.16,ci,ci41177615,2026-02-04T12:06:20.883Z,"19 km NNE of Indio, CA",earthquake,0.11,0.36,0.16257900607907,214,reviewed,ci,ci,5821032177.708722,Düşük Risk
2026-02-01 09:19:11.033000+00:00,-11.2702,166.0074,9.583,4.9,mb,27,107,4.312,1.07,us,us6000s5ua,2026-02-01T09:39:04.040Z,"64 km SSE of Lata, Solomon Islands",earthquake,10.21,4.502,0.082,47,reviewed,us,us,1412537544622.7554,Düşük Risk
2026-02-01 09:18:02.020000+00:00,58.4,-155.06816666667,6.48,-0.52,ml,6,160,0.104,0.12,av,av94019371,2026-02-03T19:01:27.410Z,"98 km ESE of King Salmon, Alaska",earthquake,0.58,2.0,0.3221013366934,6,reviewed,av,av,10471.285480508985,Düşük Risk
2026-02-01 09:15:39.200000+00:00,18.1465,-65.659,129.82,3.06,md,13,140,0.1123,0.23,pr,pr71506318,2026-02-01T09:45:49.630Z,"9 km SSE of Daguao, Puerto Rico",earthquake,2.41,0.92,0.18891145224278,12,reviewed,pr,pr,2454708915.685034,Düşük Risk
2026-02-01 09:12:02.566000+00:00,-22.2362,-178.0947,376.934,4.4,mb,34,121,5.752,1.0,us,us6000s5u8,2026-02-01T13:45:33.040Z,south of the Fiji Islands,earthquake,15.71,10.632,0.108,25,reviewed,us,us,251188643150.95822,Düşük Risk
2026-02-01 09:07:58.270000+00:00,35.358166666667,-117.792,3.77,1.1,ml,36,50,0.1007,0.18,ci,ci41177599,2026-02-01T15:14:52.379Z,"14 km W of Johannesburg, CA",earthquake,0.18,0.62,0.22396975213464,20,reviewed,ci,ci,2818382.931264455,Düşük Risk
2026-02-01 09:05:53.580000+00:00,28.871,-99.003,8.4378,1.8,ml,10,85,0.1,0.3,tx,tx2026cfppsh,2026-02-05T21:52:11.573Z,"9 km ESE of Pearsall, Texas",earthquake,2.8327992918669,1.3682775480592,0.1,12,reviewed,tx,tx,31622776.60168379,Düşük Risk
2026-02-01 09:05:09.859000+00:00,34.28266667,-97.603,6.05,1.36,ml,26,158,0.1340736902,0.57,ok,ok2026cfip,2026-02-02T14:58:37.547Z,"8 km SE of Loco, Oklahoma",earthquake,0.65,2.1,0.27,15,reviewed,ok,ok,6918309.709189363,Düşük Risk
2026-02-01 08:58:02.260000+00:00,60.025166666667,-153.18516666667,3.03,-0.74,ml,4,270,0.04725,0.21,av,av94019346,2026-02-03T01:45:34.550Z,"57 km ENE of Pedro Bay, Alaska",earthquake,1.43,2.47,0.187069364786,4,reviewed,av,av,4897.7881936844615,Düşük Risk
2026-02-01 08:56:17.330000+00:00,53.761666666667,-166.752,4.96,0.93,ml,7,234,0.04793,0.1,av,av94019341,2026-02-03T01:34:33.820Z,"19 km SW of Unalaska, Alaska",earthquake,0.53,0.67,0.24661028719679,7,reviewed,av,av,1566751.0701081501,Düşük Risk
2026-02-01 08:54:09.962000+00:00,32.009,-103.795,6.2152,1.2,ml,16,78,0.0,0.1,tx,tx2026cfpfpk,2026-02-03T17:18:37.861Z,"35 km SE of Malaga, New Mexico",earthquake,0.53243170019919,0.53694256567017,0.0,6,reviewed,tx,tx,3981071.7055349695,Düşük Risk
2026-02-01 08:53:51.295000+00:00,32.381,-101.907,7.0557,0.8,ml,18,60,0.0,0.1,tx,tx2026cfpfhj,2026-02-02T18:13:11.128Z,"24 km SW of Ackerly, Texas",earthquake,0.76262914096273,0.88611306928944,0.2,20,reviewed,tx,tx,1000000.0,Düşük Risk
2026-02-01 08:50:48.912000+00:00,63.915,-148.416,102.9,2.8,ml,92,23,0.3,0.6,ak,ak2026cfpcrv,2026-02-05T23:13:59.808Z,"27 km ENE of Healy, Alaska",earthquake,2.0,2.1021,0.4,50,reviewed,ak,ak,1000000000.0,Düşük Risk
2026-02-01 08:47:06.300000+00:00,18.368333333333,-67.453833333333,8.29,2.89,md,13,296,0.196,0.24,pr,pr71506313,2026-02-01T09:10:51.780Z,"21 km W of Rincón, Puerto Rico",earthquake,0.98,0.8,0.09840526352256,6,reviewed,pr,pr,1364583136.588924,Düşük Risk
2026-02-01 08:45:30.073000+00:00,32.03,-102.248,2.417,0.5,ml,15,72,0.0,0.1,tx,tx2026cfoybv,2026-02-03T17:35:17.989Z,"12 km E of Gardendale, Texas",earthquake,0.9200535914756,1.0942802775131,0.1,7,reviewed,tx,tx,354813.3892335753,Düşük Risk
2026-02-01 08:45:07.809000+00:00,36.08483333,-96.86833333,6.42,0.71,ml,34,94,0.1052793406,0.2,ok,ok2026cfhx,2026-02-02T14:55:11.509Z,"8 km NNE of Ripley, Oklahoma",earthquake,0.65,0.5,0.21,12,reviewed,ok,ok,732824.5331389045,Düşük Risk
2026-02-01 08:39:13.540000+00:00,36.097333333333,-117.90316666667,4.01,0.84,ml,17,72,0.04403,0.1,ci,ci41177591,2026-02-01T15:15:07.365Z,"7 km NE of Coso Junction, CA",earthquake,0.18,0.3,0.21238270243701,9,reviewed,ci,ci,1148153.6214968818,Düşük Risk
2026-02-01 08:37:21.208000+00:00,32.012,-102.231,12.5084,1.1,ml,9,146,0.0,0.5,tx,tx2026cforac,2026-02-01T08:44:09.218Z,"14 km E of Gardendale, Texas",earthquake,0.0,2.5406866073608,0.4,6,automatic,tx,tx,2818382.931264455,Düşük Risk
2026-02-01 08:27:15.380000+00:00,60.023333333333,-153.21916666667,7.7,-0.63,ml,4,272,0.05415,0.1,av,av94019311,2026-02-03T01:21:33.120Z,"56 km ENE of Pedro Bay, Alaska",earthquake,0.7,0.91,0.28343811175883,5,reviewed,av,av,7161.434102129013,Düşük Risk
2026-02-01 08:23:37.040000+00:00,38.82500076294,-122.82216644287,1.6399999856949,0.76,md,8,67,0.01022,0.01,nc,nc75305041,2026-02-01T08:25:13.121Z,"8 km NW of The Geysers, CA",earthquake,0.34,1.25,0.41,11,automatic,nc,nc,870963.5899560796,Düşük Risk
2026-02-01 08:22:50.718000+00:00,31.715,-104.168,6.651,1.9,ml,35,77,0.0,0.2,tx,tx2026cfoepn,2026-02-02T03:19:00.819Z,"53 km W of Mentone, Texas",earthquake,0.41707442744007,0.49578655252238,0.2,24,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-01 08:21:03.205000+00:00,28.869,-99.007,7.7527,1.9,ml,13,84,0.1,0.2,tx,tx2026cfodbz,2026-02-02T21:11:16.815Z,"8 km ESE of Pearsall, Texas",earthquake,2.6728352510899,1.6776081428934,0.1,18,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-01 08:20:35.530000+00:00,63.172,-147.669,9.1,1.7,ml,17,53,0.5,0.8,ak,ak2026cfocrc,2026-02-05T23:16:10.813Z,"68 km ESE of Cantwell, Alaska",earthquake,3.6,2.4611,0.5,4,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-01 08:07:57.660000+00:00,32.39,-102.057,8.7646,0.8,ml,18,80,0.0,0.1,tx,tx2026cfnrfu,2026-02-02T21:58:36.141Z,"35 km WSW of Ackerly, Texas",earthquake,0.47354611452147,0.55083083593736,0.2,12,reviewed,tx,tx,1000000.0,Düşük Risk
2026-02-01 08:07:05.260000+00:00,38.828998565674,-122.81300354004,2.1600000858307,0.58,md,7,126,0.01818,0.01,nc,nc75305036,2026-02-01T08:08:42.946Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.57000005,0.35,8,automatic,nc,nc,467735.1412871981,Düşük Risk
2026-02-01 08:01:36.866000+00:00,32.106,-101.897,8.6914,1.4,ml,56,58,0.1,0.1,tx,tx2026cfnmht,2026-02-02T14:15:56.409Z,"10 km WSW of Stanton, Texas",earthquake,0.2694793782994,0.6452166312727,0.0,6,reviewed,tx,tx,7943282.347242805,Düşük Risk
2026-02-01 08:01:20.790000+00:00,33.901,-116.16816666667,5.07,1.18,ml,45,40,0.02477,0.15,ci,ci41177583,2026-02-01T15:15:44.040Z,"21 km NNE of Indio, CA",earthquake,0.16,0.29,0.11393454129201,25,reviewed,ci,ci,3715352.290971728,Düşük Risk
2026-02-01 07:59:31.910000+00:00,32.398,-102.059,8.8135,1.3,ml,49,61,0.0,0.2,tx,tx2026cfnkkr,2026-02-02T02:17:11.250Z,"35 km WSW of Ackerly, Texas",earthquake,0.34382590297199,0.47717367210959,0.1,29,reviewed,tx,tx,5623413.251903491,Düşük Risk
2026-02-01 07:51:36.198000+00:00,28.866,-99.003,8.5195,1.9,ml,10,86,0.1,0.2,tx,tx2026cfndrm,2026-02-02T21:25:27.910Z,"9 km ESE of Pearsall, Texas",earthquake,2.7063127765718,1.4957461631406,0.2,15,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-01 07:42:47.300000+00:00,33.642,-117.01066666667,12.66,0.58,ml,19,58,0.008051,0.14,ci,ci41177575,2026-02-06T17:30:04.683Z,"10 km SE of Winchester, CA",earthquake,0.25,0.47,0.23949604684464,13,reviewed,ci,ci,467735.1412871981,Düşük Risk
2026-02-01 07:34:27.290000+00:00,32.802,-116.63433333333,17.55,0.81,ml,31,54,0.09086,0.13,ci,ci41177567,2026-02-01T15:15:23.828Z,"10 km WSW of Pine Valley, CA",earthquake,0.18,0.39,0.24773941262464,14,reviewed,ci,ci,1035142.1666793431,Düşük Risk
2026-02-01 07:31:21.770000+00:00,33.191833333333,-115.9815,6.99,1.66,ml,64,48,0.01856,0.23,ci,ci41177559,2026-02-01T18:46:11.660Z,"12 km S of Salton City, CA",earthquake,0.18,0.53,0.17129193847558,59,reviewed,ci,ci,19498445.997580417,Düşük Risk
2026-02-01 07:22:59.900000+00:00,33.927166666667,-116.97333333333,17.02,1.25,ml,70,21,0.008337,0.18,ci,ci41177543,2026-02-01T22:02:17.389Z,"0 km SE of Beaumont, CA",earthquake,0.16,0.41,0.21528987430516,45,reviewed,ci,ci,4731512.589614803,Düşük Risk
2026-02-01 07:22:54.270000+00:00,33.928333333333,-116.97266666667,16.63,1.0,ml,46,53,0.009553,0.14,ci,ci41177535,2026-02-01T21:52:09.240Z,"0 km ESE of Beaumont, CA",earthquake,0.19,0.49,0.24633708410098,16,reviewed,ci,ci,1995262.3149688789,Düşük Risk
2026-02-01 07:17:46.550000+00:00,60.5745,-152.60033333333,6.46,0.03,ml,5,277,0.04655,0.28,av,av94019236,2026-02-03T01:15:02.710Z,"70 km W of Salamatof, Alaska",earthquake,2.38,2.62,0.1523311808199,3,reviewed,av,av,69984.19960022731,Düşük Risk
2026-02-01 06:50:54.621000+00:00,64.019,-147.165,2.5,2.5,ml,30,39,0.4,0.7,ak,ak2026cfldjx,2026-02-01T06:52:09.792Z,"47 km SW of Harding-Birch Lakes, Alaska",earthquake,2.8,3.0232,0.1,4,automatic,ak,ak,354813389.23357606,Düşük Risk
2026-02-01 06:48:46.924000+00:00,62.988,-150.808,124.0,1.4,ml,18,64,0.5,0.3,ak,ak2026cflbnz,2026-02-01T06:50:32.786Z,"54 km N of Petersville, Alaska",earthquake,5.9,4.1915,0.3,4,automatic,ak,ak,7943282.347242805,Düşük Risk
2026-02-01 06:46:33.905000+00:00,32.31,-101.841,7.9346,1.6,ml,56,26,0.0,0.1,tx,tx2026cfkzqh,2026-02-02T13:37:11.396Z,"20 km NNW of Stanton, Texas",earthquake,0.24712321179104,0.51882589173127,0.0,6,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-01 06:44:49.812000+00:00,-4.796,-105.8692,10.0,5.0,mww,90,158,24.714,0.64,us,us6000s5ur,2026-02-04T06:28:18.040Z,central East Pacific Rise,earthquake,7.28,1.904,0.093,11,reviewed,us,us,1995262314968.8828,Düşük Risk
2026-02-01 06:31:01.614000+00:00,61.882,-151.434,68.1,1.7,ml,28,54,0.1,0.5,ak,ak2026cfkmgf,2026-02-01T06:32:53.594Z,"12 km S of Skwentna, Alaska",earthquake,3.8,5.6512,0.7,4,automatic,ak,ak,22387211.385683376,Düşük Risk
2026-02-01 06:20:59.710000+00:00,57.05,-135.61366666667,5.13,1.11,ml,5,171,0.05234,0.07,av,av94019171,2026-02-03T00:28:59.560Z,"17 km W of Sitka, Alaska",earthquake,0.91,0.88,0.17171678032317,5,reviewed,av,av,2917427.014001166,Düşük Risk
2026-02-01 06:15:05.510000+00:00,32.803166666667,-116.63766666667,17.42,0.94,ml,39,75,0.09334,0.14,ci,ci41177519,2026-02-01T15:39:02.539Z,"10 km WSW of Pine Valley, CA",earthquake,0.19,0.37,0.22312159531051,18,reviewed,ci,ci,1621810.09735893,Düşük Risk
2026-02-01 06:12:29.671000+00:00,61.569,-150.074,29.1,1.7,ml,11,117,0.5,0.4,ak,ak2026cfjwha,2026-02-01T06:14:19.496Z,"8 km NW of Big Lake, Alaska",earthquake,4.8,3.2689,0.4,4,automatic,ak,ak,22387211.385683376,Düşük Risk
2026-02-01 06:06:37.980000+00:00,59.960333333333,-153.23083333333,10.36,0.35,ml,5,292,0.05,0.36,av,av94019131,2026-02-03T00:17:28.800Z,"52 km ENE of Pedro Bay, Alaska",earthquake,3.18,3.23,0.19096307393999,5,reviewed,av,av,211348.90398366432,Düşük Risk
2026-02-01 05:58:49.845000+00:00,32.103,-101.916,8.5693,1.0,ml,27,42,0.1,0.1,tx,tx2026cfjkgp,2026-02-02T05:56:21.471Z,"12 km WSW of Stanton, Texas",earthquake,0.51502330055273,0.86532291112952,0.1,17,reviewed,tx,tx,1995262.3149688789,Düşük Risk
2026-02-01 05:42:43.890000+00:00,19.152666091919,-155.44934082031,32.25,1.75,md,43,173,0.01238,0.109999999,hv,hv74892212,2026-02-01T05:46:15.470Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.57,0.579999983,0.14012331232965,16,automatic,hv,hv,26607250.597988084,Düşük Risk
2026-02-01 05:28:33.200000+00:00,18.0265,-66.794666666667,14.69,2.18,md,30,115,0.05986,0.25,pr,pr71506303,2026-02-01T05:45:56.040Z,"0 km NNW of Guayanilla, Puerto Rico",earthquake,0.37,0.76,0.14345879271011,8,reviewed,pr,pr,117489755.49395303,Düşük Risk
2026-02-01 05:18:47.480000+00:00,38.828834533691,-122.81950378418,1.3999999761581,1.03,md,11,73,0.0134,0.01,nc,nc75305011,2026-02-01T05:20:22.553Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.589999974,0.3,13,automatic,nc,nc,2213094.7096056365,Düşük Risk
2026-02-01 05:11:19.683000+00:00,27.4337,52.6436,10.0,5.2,mww,65,47,4.046,0.71,us,us6000s5tq,2026-02-04T00:11:13.784Z,"27 km WSW of Mohr, Iran",earthquake,6.8,1.54,0.098,10,reviewed,us,us,3981071705534.9854,Tehlikeli
2026-02-01 05:10:30.644000+00:00,61.071,-150.522,63.6,1.9,ml,26,69,0.4,0.7,ak,ak2026cfhuwi,2026-02-01T05:12:13.201Z,"18 km NNE of Point Possession, Alaska",earthquake,4.0,4.3411,0.1,4,automatic,ak,ak,44668359.21509626,Düşük Risk
2026-02-01 05:06:01.600000+00:00,38.791999816895,-122.73583221435,1.0199999809265,1.03,md,9,103,0.03155,0.01,nc,nc75305006,2026-02-01T05:07:37.410Z,"2 km NE of The Geysers, CA",earthquake,0.27,1.89999998,0.17,8,automatic,nc,nc,2213094.7096056365,Düşük Risk
2026-02-01 04:55:05.120000+00:00,61.316333333333,-152.2525,0.3,-0.74,ml,6,176,0.06928,0.06,av,av94019081,2026-02-03T00:11:58.440Z,"65 km WNW of Beluga, Alaska",earthquake,0.48,4.07,0.11306645037967,6,reviewed,av,av,4897.7881936844615,Düşük Risk
2026-02-01 04:32:17.500000+00:00,34.026833333333,-117.24733333333,3.51,0.58,ml,35,50,0.08373,0.2,ci,ci41177495,2026-02-06T21:49:07.877Z,"3 km SSE of Loma Linda, CA",earthquake,0.2,0.87,0.11173881607205,11,reviewed,ci,ci,467735.1412871981,Düşük Risk
2026-02-01 04:31:08.221000+00:00,60.704,-146.724,19.6,1.8,ml,24,59,0.1,0.7,ak,ak2026cfgmxw,2026-02-01T04:32:48.003Z,"18 km S of Tatitlek, Alaska",earthquake,3.3,1.7357,0.5,4,automatic,ak,ak,31622776.60168379,Düşük Risk
2026-02-01 04:24:16.060000+00:00,36.039165496826,-121.0428314209,7.1399998664856,1.3,md,13,82,0.1101,0.06,nc,nc75304996,2026-02-01T04:25:52.429Z,"10 km SSW of San Lucas, CA",earthquake,0.34,0.980000019,0.21,6,automatic,nc,nc,5623413.251903491,Düşük Risk
2026-02-01 04:21:05.570000+00:00,33.348833333333,-116.82066666667,4.93,0.43,ml,32,46,0.03546,0.19,ci,ci41177479,2026-02-01T15:39:18.290Z,"4 km E of Palomar Observatory, CA",earthquake,0.2,0.38,0.17346828607406,11,reviewed,ci,ci,278612.1168629772,Düşük Risk
2026-02-01 04:11:51.930000+00:00,46.751666666667,-121.94166666667,8.29,0.62,ml,15,100,0.04645,0.1,uw,uw62216737,2026-02-01T15:41:13.170Z,"6 km E of Ashford, Washington",earthquake,0.28,1.07,0.13119196524402,7,reviewed,uw,uw,537031.7963702522,Düşük Risk
2026-02-01 03:58:09.490000+00:00,33.357,-116.34816666667,10.77,0.53,ml,29,55,0.03272,0.19,ci,ci41177463,2026-02-06T22:30:19.763Z,"12 km NNE of Borrego Springs, CA",earthquake,0.25,0.42,0.10459950781232,10,reviewed,ci,ci,393550.07545577723,Düşük Risk
2026-02-01 03:56:40.044000+00:00,62.281,-150.025,0.2,2.0,ml,21,64,0.2,0.9,ak,ak2026cffhyq,2026-02-01T03:58:44.843Z,"6 km SE of Talkeetna, Alaska",earthquake,3.1,2.4,0.4,5,automatic,ak,ak,63095734.448019296,Düşük Risk
2026-02-01 03:55:19.930000+00:00,38.692832946777,-122.68550109863,14.119999885559,1.27,md,7,201,0.07524,0.07,nc,nc75304976,2026-02-01T03:56:57.115Z,"9 km SW of Middletown, CA",earthquake,1.69,2.31999993,0.25,4,automatic,nc,nc,5069907.082747044,Düşük Risk
2026-02-01 03:50:02.657000+00:00,61.244,-147.074,5.0,1.8,ml,14,77,0.4,0.5,ak,ak2026cffdnm,2026-02-01T03:51:21.806Z,"41 km WNW of Valdez, Alaska",earthquake,3.5,0.0,0.5,5,automatic,ak,ak,31622776.60168379,Düşük Risk
2026-02-01 03:48:28.560000+00:00,39.576833333333,-111.21816666667,-3.41,1.48,md,10,178,0.06422,0.11,uu,uu80128651,2026-02-02T17:18:52.360Z,"9 km SW of Clear Creek, Utah",earthquake,1.11,1.56,0.17404713990428,8,reviewed,uu,uu,10471285.480508985,Düşük Risk
2026-02-01 03:36:03.826000+00:00,62.861,-150.563,85.8,1.9,ml,38,46,0.4,0.7,ak,ak2026cfermf,2026-02-01T03:37:38.745Z,"41 km NNE of Petersville, Alaska",earthquake,3.3,3.1306,0.4,4,automatic,ak,ak,44668359.21509626,Düşük Risk
2026-02-01 03:29:29.639000+00:00,63.076,-150.888,113.5,1.6,ml,25,55,0.6,0.3,ak,ak2026cfeluq,2026-02-01T03:31:26.715Z,"64 km N of Petersville, Alaska",earthquake,5.7,3.9674,0.3,4,automatic,ak,ak,15848931.924611142,Düşük Risk
2026-02-01 03:18:39.260000+00:00,19.462666666667,-155.597,-1.48,1.02,md,10,82,0.01207,0.07,hv,hv74892117,2026-02-02T19:45:18.600Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.18,0.16769551771961,8,reviewed,hv,hv,2137962.0895022326,Düşük Risk
2026-02-01 03:18:20.835000+00:00,31.891,-101.74,7.6416,0.9,ml,16,80,0.1,0.1,tx,tx2026cfeceg,2026-02-02T21:39:07.000Z,"24 km W of Garden City, Texas",earthquake,0.7366209260617,0.83260489154247,0.2,6,reviewed,tx,tx,1412537.5446227554,Düşük Risk
2026-02-01 03:07:14.630000+00:00,38.823165893555,-122.79599761963,2.4900000095367,1.33,md,27,32,0.011,0.02,nc,nc75304966,2026-02-01T03:08:52.950Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.379999995,0.15,28,automatic,nc,nc,6237348.354824191,Düşük Risk
2026-02-01 03:06:34.440000+00:00,19.455333709717,-155.87950134277,9.6800003051758,1.74,md,17,299,0.1737,0.119999997,hv,hv74892107,2026-02-01T03:10:02.000Z,"1 km W of Honaunau-Napoopoo, Hawaii",earthquake,1.0,0.409999996,0.16263722432253,17,automatic,hv,hv,25703957.827688646,Düşük Risk
2026-02-01 03:04:25.900000+00:00,19.326666666667,-155.14366666667,4.2,1.25,ml,40,111,0.04286,0.14,hv,hv74892102,2026-02-03T18:32:34.560Z,"15 km S of Fern Forest, Hawaii",earthquake,0.41,1.92,0.085857691882003,13,reviewed,hv,hv,4731512.589614803,Düşük Risk
2026-02-01 02:57:56.560000+00:00,35.343166666667,-117.79416666667,5.76,0.85,ml,26,79,0.08658,0.18,ci,ci41177455,2026-02-06T17:44:24.039Z,"15 km WSW of Johannesburg, CA",earthquake,0.24,0.67,0.24773575573755,7,reviewed,ci,ci,1188502.2274370166,Düşük Risk
2026-02-01 02:55:24.860000+00:00,60.043166666667,-153.10133333333,-2.36,-0.3,ml,5,112,0.02369,0.09,av,av94018951,2026-02-02T23:37:56.850Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.24,2.44,0.17215390877152,5,reviewed,av,av,22387.21138568338,Düşük Risk
2026-02-01 02:52:58.385000+00:00,28.951,-98.036,8.0375,1.7,ml,14,85,0.0,0.1,tx,tx2026cfdgjj,2026-02-04T16:06:05.094Z,"3 km SSW of Falls City, Texas",earthquake,0.82353744110458,0.55815347141511,0.1,19,reviewed,tx,tx,22387211.385683376,Düşük Risk
2026-02-01 02:33:47.762000+00:00,59.652,-152.816,96.0,1.6,ml,30,92,0.3,0.6,ak,ak2026cfcpvf,2026-02-01T02:36:17.457Z,"57 km WSW of Anchor Point, Alaska",earthquake,6.4,3.1871,0.5,9,automatic,ak,ak,15848931.924611142,Düşük Risk
2026-02-01 02:32:24.490000+00:00,37.655498504639,-118.89900207519,2.210000038147,0.97,md,9,136,0.005401,0.01,nc,nc75304941,2026-02-01T02:34:02.200Z,"7 km ENE of Mammoth Lakes, CA",earthquake,0.71,0.74000001,0.07,8,automatic,nc,nc,1798870.9151287875,Düşük Risk
2026-02-01 02:31:27.790000+00:00,38.822334289551,-122.7919998169,4.1100001335144,0.83,md,7,77,0.01266,0.01,nc,nc75304936,2026-02-01T02:33:02.316Z,"6 km NNW of The Geysers, CA",earthquake,1.16,4.69000006,0.16,9,automatic,nc,nc,1109174.8152624008,Düşük Risk
